Country,City,Geonames-ID,Country Name,Lat,Lon,XML
AF,Zōṟ Khalatah,1120545,Afghanistan,32.87223,68.54964,http://www.yr.no/place/Afghanistan/Paktika/Zōṟ_Khalatah/forecast.xml
AF,Mazari Sharif,1133616,Afghanistan,36.70904,67.11087,http://www.yr.no/place/Afghanistan/Balkh/Mazari_Sharif/forecast.xml
AF,Balkh,1147290,Afghanistan,36.75635,66.89720,http://www.yr.no/place/Afghanistan/Balkh/Balkh/forecast.xml
AF,Khulm,1136575,Afghanistan,36.69736,67.69826,http://www.yr.no/place/Afghanistan/Balkh/Khulm~1136575/forecast.xml
AF,Qarchī Gak,1129636,Afghanistan,37.03999,66.78891,http://www.yr.no/place/Afghanistan/Balkh/Qarchī_Gak/forecast.xml
AF,Zuzan,1120537,Afghanistan,36.76956,66.94828,http://www.yr.no/place/Afghanistan/Balkh/Zuzan~1120537/forecast.xml
AF,Shibirghān,1125444,Afghanistan,36.66757,65.75290,http://www.yr.no/place/Afghanistan/Jowzjan/Shibirghān/forecast.xml
AF,Qarqīn,1129516,Afghanistan,37.41853,66.04358,http://www.yr.no/place/Afghanistan/Jowzjan/Qarqīn~1129516/forecast.xml
AF,Larkird,1134762,Afghanistan,35.48936,66.66409,http://www.yr.no/place/Afghanistan/Sar-e_Pol/Larkird/forecast.xml
AF,Zow,1120791,Afghanistan,35.42769,66.69422,http://www.yr.no/place/Afghanistan/Sar-e_Pol/Zow/forecast.xml
AF,Z̄aghdalah,1121119,Afghanistan,36.49266,65.80674,http://www.yr.no/place/Afghanistan/Jowzjan/Z̄aghdalah/forecast.xml
AF,Aībak,1127768,Afghanistan,36.26468,68.01551,http://www.yr.no/place/Afghanistan/Samangan/Aībak/forecast.xml
AF,Zīrakī,1120592,Afghanistan,35.96622,67.50288,http://www.yr.no/place/Afghanistan/Samangan/Zīrakī/forecast.xml
AF,Zayrakī,1120706,Afghanistan,35.80693,67.28915,http://www.yr.no/place/Afghanistan/Samangan/Zayrakī/forecast.xml
AF,Zaydurī,1120760,Afghanistan,35.86330,67.47042,http://www.yr.no/place/Afghanistan/Samangan/Zaydurī/forecast.xml
AF,Zowārā,1120781,Afghanistan,35.89823,68.30412,http://www.yr.no/place/Afghanistan/Samangan/Zowārā~1120781/forecast.xml
AF,Sar-e Pul,1127110,Afghanistan,36.21544,65.93249,http://www.yr.no/place/Afghanistan/Sar-e_Pol/Sar-e_Pul/forecast.xml
AF,Sang-e Chārak,1127628,Afghanistan,35.84972,66.43694,http://www.yr.no/place/Afghanistan/Sar-e_Pol/Sang-e_Chārak/forecast.xml
AF,Chīras,1144942,Afghanistan,35.41674,65.98234,http://www.yr.no/place/Afghanistan/Sar-e_Pol/Chīras/forecast.xml
AF,Tukzār,1120487,Afghanistan,35.94831,66.42132,http://www.yr.no/place/Afghanistan/Sar-e_Pol/Tukzār/forecast.xml
AF,Darz Āb,1143874,Afghanistan,35.97744,65.37828,http://www.yr.no/place/Afghanistan/Jowzjan/Darz_Āb/forecast.xml
AF,Āsmār,1148205,Afghanistan,35.03333,71.35809,http://www.yr.no/place/Afghanistan/Konar/Āsmār/forecast.xml
AF,Zermandi,1120687,Afghanistan,34.95306,71.34917,http://www.yr.no/place/Afghanistan/Konar/Zermandi/forecast.xml
AF,Zawaṟḏiwuz,1120780,Afghanistan,35.01735,71.08469,http://www.yr.no/place/Afghanistan/Konar/Zawaṟḏiwuz/forecast.xml
AF,Zōṟ Barawul,1120980,Afghanistan,35.02879,71.50790,http://www.yr.no/place/Afghanistan/Konar/Zōṟ_Barawul/forecast.xml
AF,Wurghālay,1121445,Afghanistan,34.71410,71.11585,http://www.yr.no/place/Afghanistan/Konar/Wurghālay/forecast.xml
AF,Asadābād,1148311,Afghanistan,34.87311,71.14697,http://www.yr.no/place/Afghanistan/Konar/Asadābād/forecast.xml
AF,Asadābād,1148311,Afghanistan,34.87311,71.14697,http://www.yr.no/place/Afghanistan/Konar/Asadābād/forecast.xml
AF,Mehtar Lām,1133574,Afghanistan,34.67139,70.20944,http://www.yr.no/place/Afghanistan/Laghman/Mehtar_Lām/forecast.xml
AF,Zirani,1120587,Afghanistan,34.51919,70.13714,http://www.yr.no/place/Afghanistan/Laghman/Zirani/forecast.xml
AF,Zīārat Kêlay,1120632,Afghanistan,34.73861,70.26944,http://www.yr.no/place/Afghanistan/Laghman/Zīārat_Kêlay/forecast.xml
AF,Zvane,1120656,Afghanistan,35.00594,70.14087,http://www.yr.no/place/Afghanistan/Laghman/Zvane/forecast.xml
AF,Zargar Mālah,1120870,Afghanistan,34.76982,70.18627,http://www.yr.no/place/Afghanistan/Laghman/Zargar_Mālah/forecast.xml
AF,Gardez,1141857,Afghanistan,33.59744,69.22592,http://www.yr.no/place/Afghanistan/Paktia/Gardez/forecast.xml
AF,Ḩukūmatī Azrow,1147851,Afghanistan,34.17355,69.64573,http://www.yr.no/place/Afghanistan/Lowgar/Ḩukūmatī_Azrow/forecast.xml
AF,Zurmat,1120543,Afghanistan,33.43778,69.02774,http://www.yr.no/place/Afghanistan/Paktia/Zurmat~1120543/forecast.xml
AF,Zundī Khēl,1120547,Afghanistan,33.75344,69.32771,http://www.yr.no/place/Afghanistan/Paktia/Zundī_Khēl/forecast.xml
AF,Ziṟah,1120594,Afghanistan,33.55500,69.56667,http://www.yr.no/place/Afghanistan/Khost/Ziṟah/forecast.xml
AF,Khōst,1136469,Afghanistan,33.33951,69.92041,http://www.yr.no/place/Afghanistan/Khost/Khōst/forecast.xml
AF,Zorkot,1120471,Afghanistan,33.54222,69.73417,http://www.yr.no/place/Afghanistan/Khost/Zorkot/forecast.xml
AF,Kōṯay,1120481,Afghanistan,33.31570,69.93656,http://www.yr.no/place/Afghanistan/Khost/Kōṯay/forecast.xml
AF,Zer Pao,1120575,Afghanistan,33.59139,70.13430,http://www.yr.no/place/Afghanistan/Khost/Zer_Pao/forecast.xml
AF,Zhandar Gaṟay,1120674,Afghanistan,33.20917,69.52722,http://www.yr.no/place/Afghanistan/Khost/Zhandar_Gaṟay/forecast.xml
AF,Wetsīr,1121603,Afghanistan,35.30523,70.37332,http://www.yr.no/place/Afghanistan/Nurestan/Wetsīr/forecast.xml
AF,Wāygalak,1121650,Afghanistan,35.16769,70.34823,http://www.yr.no/place/Afghanistan/Nurestan/Wāygalak/forecast.xml
AF,Wāygal,1121652,Afghanistan,35.19314,70.99478,http://www.yr.no/place/Afghanistan/Nurestan/Wāygal~1121652/forecast.xml
AF,Warishtōr,1121721,Afghanistan,35.31432,70.22923,http://www.yr.no/place/Afghanistan/Nurestan/Warishtōr/forecast.xml
AF,Tsranu,1121752,Afghanistan,35.12029,70.74492,http://www.yr.no/place/Afghanistan/Nurestan/Tsranu/forecast.xml
AF,Pārūn,1130469,Afghanistan,35.42070,70.92214,http://www.yr.no/place/Afghanistan/Nurestan/Pārūn/forecast.xml
AF,Pārūn,1130469,Afghanistan,35.42070,70.92214,http://www.yr.no/place/Afghanistan/Nurestan/Pārūn/forecast.xml
AF,Uruzgān,1131462,Afghanistan,32.92775,66.63253,http://www.yr.no/place/Afghanistan/Oruzgan/Uruzgān/forecast.xml
AF,Zōṟ Bāgh,1120513,Afghanistan,33.01106,65.77141,http://www.yr.no/place/Afghanistan/Daikondi/Zōṟ_Bāgh/forecast.xml
AF,Z̄ūlfaqār,1120520,Afghanistan,32.35267,65.27669,http://www.yr.no/place/Afghanistan/Oruzgan/Z̄ūlfaqār/forecast.xml
AF,Zarnī Kêlay,1120824,Afghanistan,32.39508,65.88798,http://www.yr.no/place/Afghanistan/Kandahar/Zarnī_Kêlay/forecast.xml
AF,Zarnay,1120828,Afghanistan,32.86682,66.60198,http://www.yr.no/place/Afghanistan/Oruzgan/Zarnay/forecast.xml
AF,Tarinkot,1122747,Afghanistan,32.62675,65.87331,http://www.yr.no/place/Afghanistan/Oruzgan/Tarinkot/forecast.xml
AF,Tarinkot,1122747,Afghanistan,32.62675,65.87331,http://www.yr.no/place/Afghanistan/Oruzgan/Tarinkot/forecast.xml
AF,Meydān-e Dzādzī,1133466,Afghanistan,33.43333,70.11667,http://www.yr.no/place/Afghanistan/Parvan/Meydān-e_Dzādzī/forecast.xml
AF,Mēchalghū,1134357,Afghanistan,33.77167,69.38389,http://www.yr.no/place/Afghanistan/Paktia/Mēchalghū/forecast.xml
AF,Zowli,1120553,Afghanistan,33.48001,65.74540,http://www.yr.no/place/Afghanistan/Daikondi/Zowli/forecast.xml
AF,Zirāt,1120586,Afghanistan,33.53437,66.68617,http://www.yr.no/place/Afghanistan/Daikondi/Zirāt/forecast.xml
AF,Zīn,1120604,Afghanistan,33.22605,66.07264,http://www.yr.no/place/Afghanistan/Daikondi/Zīn~1120604/forecast.xml
AF,Zayr Bālak,1120700,Afghanistan,34.20306,66.41028,http://www.yr.no/place/Afghanistan/Daikondi/Zayr_Bālak/forecast.xml
AF,Zīrāt,1120703,Afghanistan,34.01139,66.55611,http://www.yr.no/place/Afghanistan/Daikondi/Zīrāt/forecast.xml
AF,Nīlī,1131833,Afghanistan,33.72178,66.13023,http://www.yr.no/place/Afghanistan/Daikondi/Nīlī/forecast.xml
AF,Nīlī,1131833,Afghanistan,33.72178,66.13023,http://www.yr.no/place/Afghanistan/Daikondi/Nīlī/forecast.xml
AF,Bāzārak,1429434,Afghanistan,35.31292,69.51519,http://www.yr.no/place/Afghanistan/Panjshir/Bāzārak/forecast.xml
AG,All Saints,3576397,Antigua and Barbuda,17.05000,-61.80000,http://www.yr.no/place/Antigua_and_Barbuda/Other/All_Saints/forecast.xml
AG,All Saints,3576397,Antigua and Barbuda,17.05000,-61.80000,http://www.yr.no/place/Antigua_and_Barbuda/Other/All_Saints/forecast.xml
AG,Liberta,3576144,Antigua and Barbuda,17.03333,-61.78333,http://www.yr.no/place/Antigua_and_Barbuda/St._Paul/Liberta/forecast.xml
AG,Bolans,3576361,Antigua and Barbuda,17.03333,-61.88333,http://www.yr.no/place/Antigua_and_Barbuda/St._Mary/Bolans/forecast.xml
AG,Potters Village,3576050,Antigua and Barbuda,17.08333,-61.81667,http://www.yr.no/place/Antigua_and_Barbuda/St._John/Potters_Village/forecast.xml
AG,Parham,3576074,Antigua and Barbuda,17.08333,-61.76667,http://www.yr.no/place/Antigua_and_Barbuda/St._Peter/Parham/forecast.xml
AG,Codrington,3576311,Antigua and Barbuda,17.63333,-61.83333,http://www.yr.no/place/Antigua_and_Barbuda/Barbuda/Codrington/forecast.xml
AG,Codrington,3576312,Antigua and Barbuda,17.63333,-61.81667,http://www.yr.no/place/Antigua_and_Barbuda/Barbuda/Codrington~3576312/forecast.xml
AG,The Caves,3575969,Antigua and Barbuda,17.68333,-61.78333,http://www.yr.no/place/Antigua_and_Barbuda/Barbuda/The_Caves/forecast.xml
AG,Dulcina,3576272,Antigua and Barbuda,17.58333,-61.81667,http://www.yr.no/place/Antigua_and_Barbuda/Barbuda/Dulcina/forecast.xml
AG,The Canal,3575970,Antigua and Barbuda,17.60000,-61.85000,http://www.yr.no/place/Antigua_and_Barbuda/Barbuda/The_Canal/forecast.xml
AG,Carlisle,3576344,Antigua and Barbuda,17.13333,-61.80000,http://www.yr.no/place/Antigua_and_Barbuda/St._George/Carlisle/forecast.xml
AG,The Grove,3575965,Antigua and Barbuda,17.10000,-61.80000,http://www.yr.no/place/Antigua_and_Barbuda/St._George/The_Grove/forecast.xml
AG,Sea View Farm,3576004,Antigua and Barbuda,17.08333,-61.80000,http://www.yr.no/place/Antigua_and_Barbuda/St._George/Sea_View_Farm/forecast.xml
AG,Piggotts,3576057,Antigua and Barbuda,17.11667,-61.80000,http://www.yr.no/place/Antigua_and_Barbuda/St._George/Piggotts/forecast.xml
AG,Paynters,3576069,Antigua and Barbuda,17.11667,-61.80000,http://www.yr.no/place/Antigua_and_Barbuda/St._George/Paynters/forecast.xml
AG,Potters Village,3576050,Antigua and Barbuda,17.08333,-61.81667,http://www.yr.no/place/Antigua_and_Barbuda/St._John/Potters_Village/forecast.xml
AG,Cedar Grove,3576338,Antigua and Barbuda,17.16667,-61.81667,http://www.yr.no/place/Antigua_and_Barbuda/St._John/Cedar_Grove/forecast.xml
AG,Woods,3575933,Antigua and Barbuda,17.13333,-61.81667,http://www.yr.no/place/Antigua_and_Barbuda/St._John/Woods/forecast.xml
AG,Weatherills,3575950,Antigua and Barbuda,17.16667,-61.83333,http://www.yr.no/place/Antigua_and_Barbuda/St._John/Weatherills/forecast.xml
AG,Tomlinson,3575962,Antigua and Barbuda,17.11667,-61.80000,http://www.yr.no/place/Antigua_and_Barbuda/St._John/Tomlinson/forecast.xml
AG,St. John's,3576022,Antigua and Barbuda,17.11667,-61.85000,http://www.yr.no/place/Antigua_and_Barbuda/St._John/St._John's/forecast.xml
AG,Bolans,3576361,Antigua and Barbuda,17.03333,-61.88333,http://www.yr.no/place/Antigua_and_Barbuda/St._Mary/Bolans/forecast.xml
AG,Old Road,3576085,Antigua and Barbuda,17.01667,-61.83333,http://www.yr.no/place/Antigua_and_Barbuda/St._Mary/Old_Road/forecast.xml
AG,Yorks,3575930,Antigua and Barbuda,17.08333,-61.86667,http://www.yr.no/place/Antigua_and_Barbuda/St._Mary/Yorks/forecast.xml
AG,Urlings,3575956,Antigua and Barbuda,17.03333,-61.86667,http://www.yr.no/place/Antigua_and_Barbuda/St._Mary/Urlings/forecast.xml
AG,Seaforths,3576006,Antigua and Barbuda,17.10000,-61.86667,http://www.yr.no/place/Antigua_and_Barbuda/St._Mary/Seaforths/forecast.xml
AG,Liberta,3576144,Antigua and Barbuda,17.03333,-61.78333,http://www.yr.no/place/Antigua_and_Barbuda/St._Paul/Liberta/forecast.xml
AG,Swetes,3575975,Antigua and Barbuda,17.05000,-61.80000,http://www.yr.no/place/Antigua_and_Barbuda/St._Paul/Swetes/forecast.xml
AG,English Harbour Town,3576264,Antigua and Barbuda,17.01667,-61.76667,http://www.yr.no/place/Antigua_and_Barbuda/St._Paul/English_Harbour_Town/forecast.xml
AG,Willis Freemans,3575939,Antigua and Barbuda,17.05000,-61.76667,http://www.yr.no/place/Antigua_and_Barbuda/St._Paul/Willis_Freemans/forecast.xml
AG,Table Hill Gordon,3575973,Antigua and Barbuda,17.05000,-61.78333,http://www.yr.no/place/Antigua_and_Barbuda/St._Paul/Table_Hill_Gordon/forecast.xml
AG,Parham,3576074,Antigua and Barbuda,17.08333,-61.76667,http://www.yr.no/place/Antigua_and_Barbuda/St._Peter/Parham/forecast.xml
AG,Vernons,3575952,Antigua and Barbuda,17.10000,-61.76667,http://www.yr.no/place/Antigua_and_Barbuda/St._Peter/Vernons/forecast.xml
AG,The Garden,3575966,Antigua and Barbuda,17.06667,-61.73333,http://www.yr.no/place/Antigua_and_Barbuda/St._Peter/The_Garden/forecast.xml
AG,The Diamond,3575968,Antigua and Barbuda,17.06667,-61.75000,http://www.yr.no/place/Antigua_and_Barbuda/St._Peter/The_Diamond/forecast.xml
AG,Parrys,3576072,Antigua and Barbuda,17.06667,-61.76667,http://www.yr.no/place/Antigua_and_Barbuda/St._Peter/Parrys/forecast.xml
AG,Freetown,3576236,Antigua and Barbuda,17.05000,-61.70000,http://www.yr.no/place/Antigua_and_Barbuda/St._Philip/Freetown/forecast.xml
AG,Willoughby,3575938,Antigua and Barbuda,17.03333,-61.71667,http://www.yr.no/place/Antigua_and_Barbuda/St._Philip/Willoughby/forecast.xml
AG,Willikies,3575940,Antigua and Barbuda,17.08333,-61.70000,http://www.yr.no/place/Antigua_and_Barbuda/St._Philip/Willikies/forecast.xml
AG,Watsons,3575951,Antigua and Barbuda,17.05000,-61.68333,http://www.yr.no/place/Antigua_and_Barbuda/St._Philip/Watsons/forecast.xml
AG,The Brook,3575971,Antigua and Barbuda,17.06667,-61.68333,http://www.yr.no/place/Antigua_and_Barbuda/St._Philip/The_Brook/forecast.xml
AI,The Valley,3573374,Anguilla,18.21704,-63.05783,http://www.yr.no/place/Anguilla/Other/The_Valley/forecast.xml
AI,Stoney Ground,3573380,Anguilla,18.21667,-63.03333,http://www.yr.no/place/Anguilla/Other/Stoney_Ground/forecast.xml
AI,Island Harbour,3573456,Anguilla,18.25601,-63.01020,http://www.yr.no/place/Anguilla/Other/Island_Harbour/forecast.xml
AI,George Hill,3573466,Anguilla,18.20000,-63.06667,http://www.yr.no/place/Anguilla/Other/George_Hill/forecast.xml
AI,Blowing Point Village,3573496,Anguilla,18.16667,-63.08333,http://www.yr.no/place/Anguilla/Other/Blowing_Point_Village/forecast.xml
AI,The Valley,3573374,Anguilla,18.21704,-63.05783,http://www.yr.no/place/Anguilla/Other/The_Valley/forecast.xml
AI,Stoney Ground,3573380,Anguilla,18.21667,-63.03333,http://www.yr.no/place/Anguilla/Other/Stoney_Ground/forecast.xml
AI,Island Harbour,3573456,Anguilla,18.25601,-63.01020,http://www.yr.no/place/Anguilla/Other/Island_Harbour/forecast.xml
AI,George Hill,3573466,Anguilla,18.20000,-63.06667,http://www.yr.no/place/Anguilla/Other/George_Hill/forecast.xml
AI,Blowing Point Village,3573496,Anguilla,18.16667,-63.08333,http://www.yr.no/place/Anguilla/Other/Blowing_Point_Village/forecast.xml
AL,Tirana,3183875,Albania,41.32750,19.81889,http://www.yr.no/place/Albania/Tirana/Tirana/forecast.xml
AL,Durrës,3185728,Albania,41.32306,19.44139,http://www.yr.no/place/Albania/Durrës/Durrës/forecast.xml
AL,Elbasan,783263,Albania,41.11250,20.08222,http://www.yr.no/place/Albania/Elbasan/Elbasan/forecast.xml
AL,Vlorë,3183719,Albania,40.46667,19.48972,http://www.yr.no/place/Albania/Vlora/Vlorë/forecast.xml
AL,Shkodër,3184081,Albania,42.06828,19.51258,http://www.yr.no/place/Albania/Shkodër/Shkodër/forecast.xml
AL,Berat,3186084,Albania,40.70583,19.95222,http://www.yr.no/place/Albania/Berat/Berat/forecast.xml
AL,Kuçovë,3185060,Albania,40.80028,19.91667,http://www.yr.no/place/Albania/Berat/Kuçovë~3185060/forecast.xml
AL,Çorovodë,783408,Albania,40.50417,20.22722,http://www.yr.no/place/Albania/Berat/Çorovodë/forecast.xml
AL,Poliçan,781979,Albania,40.61222,20.09806,http://www.yr.no/place/Albania/Berat/Poliçan/forecast.xml
AL,Ura Vajgurore,3183814,Albania,40.76889,19.87778,http://www.yr.no/place/Albania/Berat/Ura_Vajgurore/forecast.xml
AL,Burrel,783493,Albania,41.61028,20.00889,http://www.yr.no/place/Albania/Dibër/Burrel/forecast.xml
AL,Peshkopi,782061,Albania,41.68500,20.42889,http://www.yr.no/place/Albania/Dibër/Peshkopi/forecast.xml
AL,Bulqizë,783508,Albania,41.49167,20.22194,http://www.yr.no/place/Albania/Dibër/Bulqizë/forecast.xml
AL,Klos,782806,Albania,41.50694,20.08667,http://www.yr.no/place/Albania/Dibër/Klos/forecast.xml
AL,Marice,834147,Albania,41.43806,20.02222,http://www.yr.no/place/Albania/Dibër/Marice/forecast.xml
AL,Durrës,3185728,Albania,41.32306,19.44139,http://www.yr.no/place/Albania/Durrës/Durrës/forecast.xml
AL,Krujë,3185082,Albania,41.50917,19.79278,http://www.yr.no/place/Albania/Durrës/Krujë/forecast.xml
AL,Shijak,3184099,Albania,41.34556,19.56722,http://www.yr.no/place/Albania/Durrës/Shijak/forecast.xml
AL,Fushë-Krujë,3185638,Albania,41.47833,19.71778,http://www.yr.no/place/Albania/Durrës/Fushë-Krujë/forecast.xml
AL,Metaj,3316627,Albania,41.49333,19.90528,http://www.yr.no/place/Albania/Durrës/Metaj/forecast.xml
AL,Elbasan,783263,Albania,41.11250,20.08222,http://www.yr.no/place/Albania/Elbasan/Elbasan/forecast.xml
AL,Cërrik,3185897,Albania,41.03167,19.97583,http://www.yr.no/place/Albania/Elbasan/Cërrik/forecast.xml
AL,Librazhd-Qendër,832209,Albania,41.19694,20.33556,http://www.yr.no/place/Albania/Elbasan/Librazhd-Qendër/forecast.xml
AL,Gramsh,783059,Albania,40.86972,20.18444,http://www.yr.no/place/Albania/Elbasan/Gramsh/forecast.xml
AL,Peqin,3184497,Albania,41.04611,19.75111,http://www.yr.no/place/Albania/Elbasan/Peqin/forecast.xml
AL,Fier-Çifçi,3185670,Albania,40.71667,19.56667,http://www.yr.no/place/Albania/Fier/Fier-Çifçi/forecast.xml
AL,Lushnjë,3184862,Albania,40.94194,19.70500,http://www.yr.no/place/Albania/Fier/Lushnjë/forecast.xml
AL,Patos Fshat,3184517,Albania,40.64278,19.65083,http://www.yr.no/place/Albania/Fier/Patos_Fshat/forecast.xml
AL,Ballsh,3186145,Albania,40.59889,19.73472,http://www.yr.no/place/Albania/Fier/Ballsh/forecast.xml
AL,Roskovec,3184290,Albania,40.73750,19.70222,http://www.yr.no/place/Albania/Fier/Roskovec/forecast.xml
AL,Fier,3185672,Albania,40.72389,19.55611,http://www.yr.no/place/Albania/Fier/Fier/forecast.xml
AL,Fier,3185672,Albania,40.72389,19.55611,http://www.yr.no/place/Albania/Fier/Fier/forecast.xml
AL,Gjirokastër,783148,Albania,40.07583,20.13889,http://www.yr.no/place/Albania/Gjirokastër/Gjirokastër/forecast.xml
AL,Tepelenë,781443,Albania,40.29583,20.01917,http://www.yr.no/place/Albania/Gjirokastër/Tepelenë/forecast.xml
AL,Përmet,782070,Albania,40.23361,20.35167,http://www.yr.no/place/Albania/Gjirokastër/Përmet/forecast.xml
AL,Memaliaj,3184743,Albania,40.35167,19.98028,http://www.yr.no/place/Albania/Gjirokastër/Memaliaj/forecast.xml
AL,Libohovë,782523,Albania,40.03111,20.26306,http://www.yr.no/place/Albania/Gjirokastër/Libohovë/forecast.xml
AL,Korçë,782756,Albania,40.61861,20.78083,http://www.yr.no/place/Albania/Korçë/Korçë/forecast.xml
AL,Ersekë,783259,Albania,40.33778,20.67889,http://www.yr.no/place/Albania/Korçë/Ersekë/forecast.xml
AL,Bilisht,783606,Albania,40.62750,20.99000,http://www.yr.no/place/Albania/Korçë/Bilisht/forecast.xml
AL,Maliq,782393,Albania,40.70583,20.69972,http://www.yr.no/place/Albania/Korçë/Maliq/forecast.xml
AL,Leskovik,782535,Albania,40.15139,20.59722,http://www.yr.no/place/Albania/Korçë/Leskovik/forecast.xml
AL,Kukës,782661,Albania,42.07694,20.42194,http://www.yr.no/place/Albania/Kukës/Kukës/forecast.xml
AL,Bajram Curri,783708,Albania,42.35644,20.07460,http://www.yr.no/place/Albania/Kukës/Bajram_Curri/forecast.xml
AL,Fierzë,793174,Albania,42.26472,20.02694,http://www.yr.no/place/Albania/Kukës/Fierzë/forecast.xml
AL,Novoselë,782166,Albania,41.98278,20.58806,http://www.yr.no/place/Albania/Kukës/Novoselë/forecast.xml
AL,Zogaj,781076,Albania,42.29500,20.29639,http://www.yr.no/place/Albania/Kukës/Zogaj/forecast.xml
AL,Laç,3185012,Albania,41.63556,19.71306,http://www.yr.no/place/Albania/Lezhë/Laç/forecast.xml
AL,Lezhë,3184935,Albania,41.78361,19.64361,http://www.yr.no/place/Albania/Lezhë/Lezhë/forecast.xml
AL,Rrëshen,3184264,Albania,41.76750,19.87556,http://www.yr.no/place/Albania/Lezhë/Rrëshen/forecast.xml
AL,Mamurras,3184806,Albania,41.57750,19.69222,http://www.yr.no/place/Albania/Lezhë/Mamurras/forecast.xml
AL,Shëngjin,3184136,Albania,41.81361,19.59389,http://www.yr.no/place/Albania/Lezhë/Shëngjin~3184136/forecast.xml
AL,Shkodër,3184081,Albania,42.06828,19.51258,http://www.yr.no/place/Albania/Shkodër/Shkodër/forecast.xml
AL,Pukë,3184388,Albania,42.04444,19.89972,http://www.yr.no/place/Albania/Shkodër/Pukë/forecast.xml
AL,Koplik,3185133,Albania,42.21361,19.43639,http://www.yr.no/place/Albania/Shkodër/Koplik/forecast.xml
AL,Fushë-Arrëz,783214,Albania,42.06222,20.01667,http://www.yr.no/place/Albania/Shkodër/Fushë-Arrëz/forecast.xml
AL,Kryezi,782678,Albania,42.09389,20.05000,http://www.yr.no/place/Albania/Shkodër/Kryezi/forecast.xml
AL,Tirana,3183875,Albania,41.32750,19.81889,http://www.yr.no/place/Albania/Tirana/Tirana/forecast.xml
AL,Kavajë,3185211,Albania,41.18556,19.55694,http://www.yr.no/place/Albania/Tirana/Kavajë/forecast.xml
AL,Kamëz,3185270,Albania,41.38167,19.76028,http://www.yr.no/place/Albania/Tirana/Kamëz/forecast.xml
AL,Rrogozhinë,3184252,Albania,41.07639,19.66528,http://www.yr.no/place/Albania/Tirana/Rrogozhinë/forecast.xml
AL,Vorë,3183708,Albania,41.39083,19.65500,http://www.yr.no/place/Albania/Tirana/Vorë/forecast.xml
AL,Vlorë,3183719,Albania,40.46667,19.48972,http://www.yr.no/place/Albania/Vlora/Vlorë/forecast.xml
AL,Sarandë,363243,Albania,39.87556,20.00528,http://www.yr.no/place/Albania/Vlora/Sarandë/forecast.xml
AL,Selenicë,3184197,Albania,40.53056,19.63583,http://www.yr.no/place/Albania/Vlora/Selenicë/forecast.xml
